COUNTYFP,Recip_County,Recip_State,percent_with_1_dose,unemployment_rate,month_since_start,cases_avg_per_100k,deaths_avg_per_100k,party
6077,San Joaquin County,CA,12.0,9.5,14.0,692.3900000000001,29.839999999999996,DEMOCRAT
6079,San Luis Obispo County,CA,12.6,6.3,14.0,766.95,21.31,DEMOCRAT
6081,San Mateo County,CA,18.8,5.2,14.0,494.78000000000014,18.790000000000003,DEMOCRAT
6083,Santa Barbara County,CA,13.8,7.2,14.0,885.0099999999998,27.45999999999999,DEMOCRAT
6085,Santa Clara County,CA,15.6,5.3,14.0,496.9899999999999,21.830000000000002,DEMOCRAT
6087,Santa Cruz County,CA,20.4,8.5,14.0,498.81999999999994,13.380000000000004,DEMOCRAT
6089,Shasta County,CA,12.4,7.8,14.0,459.6599999999999,19.75999999999999,REPUBLICAN
6091,Sierra County,CA,0.0,7.7,14.0,203.79999999999995,0.0,REPUBLICAN
6093,Siskiyou County,CA,18.2,9.8,14.0,500.74,1.6500000000000001,REPUBLICAN
6095,Solano County,CA,14.1,8.1,14.0,561.75,9.569999999999999,DEMOCRAT
6097,Sonoma County,CA,20.3,6.3,14.0,469.39000000000004,8.140000000000002,DEMOCRAT
6099,Stanislaus County,CA,12.1,9.1,14.0,1037.06,23.149999999999995,DEMOCRAT
6101,Sutter County,CA,14.2,10.5,14.0,664.2400000000002,11.92,REPUBLICAN
6103,Tehama County,CA,9.4,8.1,14.0,655.6400000000001,9.020000000000003,REPUBLICAN
6105,Trinity County,CA,0.0,7.6,14.0,279.68,1.16,REPUBLICAN
6107,Tulare County,CA,9.5,11.6,14.0,864.0499999999997,39.68999999999999,REPUBLICAN
6109,Tuolumne County,CA,22.1,8.6,14.0,760.2199999999999,24.91,REPUBLICAN
6111,Ventura County,CA,15.0,6.8,14.0,1060.4899999999998,29.990000000000002,DEMOCRAT
6113,Yolo County,CA,17.5,6.9,14.0,596.11,17.090000000000007,DEMOCRAT
6115,Yuba County,CA,10.3,9.9,14.0,588.1700000000001,7.449999999999999,REPUBLICAN
8001,Adams County,CO,2.1,7.5,14.0,567.6899999999998,5.53,DEMOCRAT
8003,Alamosa County,CO,4.1,7.0,14.0,844.0700000000002,1.76,REPUBLICAN
8005,Arapahoe County,CO,2.3,6.9,14.0,575.5799999999999,6.310000000000001,DEMOCRAT
8007,Archuleta County,CO,3.0,6.5,14.0,273.9,0.0,REPUBLICAN
8009,Baca County,CO,0.0,3.0,14.0,203.49000000000012,27.930000000000007,REPUBLICAN
8011,Bent County,CO,1.2,6.3,14.0,3894.2299999999996,17.92,REPUBLICAN
8013,Boulder County,CO,2.4,5.6,14.0,505.53000000000003,4.81,DEMOCRAT
8014,Broomfield County,CO,2.7,5.9,14.0,469.5399999999999,7.080000000000003,DEMOCRAT
8015,Chaffee County,CO,4.0,5.7,14.0,739.4599999999999,1.4,DEMOCRAT
8017,Cheyenne County,CO,0.0,3.2,14.0,542.2199999999999,0.0,REPUBLICAN
8019,Clear Creek County,CO,0.0,6.7,14.0,242.11999999999998,0.0,DEMOCRAT
8021,Conejos County,CO,0.0,6.1,14.0,512.4399999999998,55.67999999999999,REPUBLICAN
8023,Costilla County,CO,0.0,8.1,14.0,405.9,0.0,DEMOCRAT
8025,Crowley County,CO,0.0,6.1,14.0,3448.099999999999,0.0,REPUBLICAN
8027,Custer County,CO,0.0,5.6,14.0,90.23999999999994,0.0,REPUBLICAN
8029,Delta County,CO,2.9,7.1,14.0,535.9000000000001,35.26000000000002,REPUBLICAN
8031,Denver County,CO,3.0,7.3,14.0,593.6299999999999,4.48,DEMOCRAT
8033,Dolores County,CO,0.0,7.1,14.0,354.4999999999999,0.0,REPUBLICAN
8035,Douglas County,CO,2.7,5.3,14.0,712.6699999999998,1.08,REPUBLICAN
8037,Eagle County,CO,3.6,5.5,14.0,1254.7699999999998,5.46,DEMOCRAT
8039,Elbert County,CO,1.2,4.6,14.0,512.5600000000001,0.0,REPUBLICAN
8041,El Paso County,CO,4.0,7.0,14.0,576.9200000000001,7.539999999999999,REPUBLICAN
8043,Fremont County,CO,1.9,8.4,14.0,701.3799999999999,27.189999999999998,REPUBLICAN
8045,Garfield County,CO,3.2,6.1,14.0,516.14,7.820000000000004,DEMOCRAT
8047,Gilpin County,CO,0.0,8.0,14.0,356.18,16.029999999999998,DEMOCRAT
8049,Grand County,CO,2.3,5.6,14.0,2142.7899999999995,0.0,REPUBLICAN
8051,Gunnison County,CO,0.0,4.7,14.0,990.5799999999998,0.0,DEMOCRAT
8053,Hinsdale County,CO,0.0,5.9,14.0,1505.2400000000002,0.0,REPUBLICAN
8055,Huerfano County,CO,0.0,10.5,14.0,219.57,0.0,REPUBLICAN
8057,Jackson County,CO,0.0,5.4,14.0,461.84000000000003,0.0,REPUBLICAN
8059,Jefferson County,CO,4.8,6.3,14.0,462.86999999999995,7.38,DEMOCRAT
8061,Kiowa County,CO,0.0,4.4,14.0,284.48,0.0,REPUBLICAN
8063,Kit Carson County,CO,2.5,3.5,14.0,440.84000000000003,0.0,REPUBLICAN
8065,Lake County,CO,0.0,5.5,14.0,1949.7,0.0,DEMOCRAT
8067,La Plata County,CO,4.7,7.1,14.0,452.79999999999995,8.579999999999998,DEMOCRAT
8069,Larimer County,CO,3.1,6.0,14.0,569.19,9.4,DEMOCRAT
8071,Las Animas County,CO,0.0,8.0,14.0,600.9300000000001,0.98,REPUBLICAN
8073,Lincoln County,CO,0.0,5.6,14.0,2209.3100000000013,0.0,REPUBLICAN
8075,Logan County,CO,1.7,5.6,14.0,501.6000000000002,36.5,REPUBLICAN
8077,Mesa County,CO,4.0,7.6,14.0,893.1499999999997,20.62,REPUBLICAN
8079,Mineral County,CO,0.0,5.0,14.0,554.1999999999999,0.0,REPUBLICAN
8081,Moffat County,CO,0.0,6.7,14.0,390.9600000000001,2.76,REPUBLICAN
8083,Montezuma County,CO,9.6,8.3,14.0,414.68,7.849999999999999,REPUBLICAN
8085,Montrose County,CO,2.1,6.6,14.0,634.1299999999999,20.339999999999986,REPUBLICAN
8087,Morgan County,CO,1.5,5.8,14.0,273.7699999999999,7.350000000000002,REPUBLICAN
8089,Otero County,CO,3.1,7.5,14.0,407.6400000000001,21.320000000000004,REPUBLICAN
8091,Ouray County,CO,0.0,6.2,14.0,1102.0,0.0,DEMOCRAT
8093,Park County,CO,1.4,5.1,14.0,345.69999999999993,0.0,REPUBLICAN
8095,Phillips County,CO,0.0,3.7,14.0,305.42,23.450000000000003,REPUBLICAN
8097,Pitkin County,CO,2.4,6.3,14.0,928.6700000000001,0.0,DEMOCRAT
8099,Prowers County,CO,2.6,5.4,14.0,406.28000000000003,0.0,REPUBLICAN
8101,Pueblo County,CO,2.0,8.9,14.0,436.18,7.8100000000000005,DEMOCRAT
8103,Rio Blanco County,CO,0.0,7.4,14.0,1127.2499999999995,0.0,REPUBLICAN
8105,Rio Grande County,CO,3.4,8.1,14.0,743.0,20.319999999999997,REPUBLICAN
8107,Routt County,CO,5.6,4.9,14.0,1176.8300000000002,0.0,DEMOCRAT
8109,Saguache County,CO,0.0,7.6,14.0,424.52,0.0,DEMOCRAT
8111,San Juan County,CO,0.0,6.6,14.0,330.28000000000003,0.0,DEMOCRAT
8113,San Miguel County,CO,0.0,5.9,14.0,2174.9,0.0,DEMOCRAT
8115,Sedgwick County,CO,15.3,3.9,14.0,249.89999999999998,0.0,REPUBLICAN
8117,Summit County,CO,0.0,4.7,14.0,1297.7000000000003,10.36,DEMOCRAT
8119,Teller County,CO,1.5,6.4,14.0,405.33,1.12,REPUBLICAN
8121,Washington County,CO,0.0,3.6,14.0,581.2900000000002,11.64,REPUBLICAN
8123,Weld County,CO,2.3,7.0,14.0,588.1599999999999,4.239999999999998,REPUBLICAN
8125,Yuma County,CO,0.0,3.6,14.0,544.86,15.729999999999999,REPUBLICAN
9001,Fairfield County,CT,8.4,8.3,14.0,881.1800000000001,13.029999999999998,DEMOCRAT
9003,Hartford County,CT,10.3,8.5,14.0,791.1999999999999,20.199999999999992,DEMOCRAT
9005,Litchfield County,CT,10.0,8.0,14.0,695.7299999999999,12.630000000000004,REPUBLICAN
9007,Middlesex County,CT,12.5,7.0,14.0,757.9599999999999,15.279999999999994,DEMOCRAT
9009,New Haven County,CT,12.1,8.4,14.0,958.4399999999996,16.75,DEMOCRAT
9011,New London County,CT,15.8,9.3,14.0,930.0399999999997,17.71,DEMOCRAT
9013,Tolland County,CT,8.8,7.0,14.0,646.2600000000003,20.670000000000005,DEMOCRAT
9015,Windham County,CT,10.1,8.4,14.0,877.71,35.37999999999998,REPUBLICAN
10001,Kent County,DE,12.2,7.5,14.0,958.05,35.570000000000014,DEMOCRAT
10003,New Castle County,DE,12.9,6.5,14.0,956.5,26.31,DEMOCRAT
10005,Sussex County,DE,18.7,6.5,14.0,965.6000000000003,29.990000000000002,REPUBLICAN
11001,District of Columbia,DC,11.1,7.6,14.0,564.2099999999999,15.010000000000003,DEMOCRAT
12001,Alachua County,FL,19.1,4.0,14.0,754.99,22.880000000000006,DEMOCRAT
12003,Baker County,FL,9.7,3.8,14.0,1022.1699999999998,30.249999999999996,REPUBLICAN
12005,Bay County,FL,13.7,4.5,14.0,1388.7,35.50999999999999,REPUBLICAN
12007,Bradford County,FL,9.9,4.2,14.0,752.75,50.65000000000001,REPUBLICAN
12009,Brevard County,FL,15.0,4.5,14.0,819.85,17.29,REPUBLICAN
12011,Broward County,FL,13.5,5.1,14.0,1169.75,15.269999999999998,DEMOCRAT
12013,Calhoun County,FL,14.1,4.7,14.0,649.19,26.340000000000007,REPUBLICAN
12015,Charlotte County,FL,18.2,4.5,14.0,559.17,35.370000000000005,REPUBLICAN
12017,Citrus County,FL,18.2,6.1,14.0,783.4200000000001,40.169999999999995,REPUBLICAN
12019,Clay County,FL,12.6,3.8,14.0,705.7900000000002,30.349999999999994,REPUBLICAN
12021,Collier County,FL,20.9,3.6,14.0,689.5099999999999,13.71,REPUBLICAN
12023,Columbia County,FL,12.2,4.5,14.0,675.4000000000001,23.63999999999999,REPUBLICAN
12027,DeSoto County,FL,10.6,4.1,14.0,1075.92,21.41,REPUBLICAN
12029,Dixie County,FL,11.3,4.6,14.0,581.58,35.7,REPUBLICAN
12031,Duval County,FL,14.5,4.6,14.0,844.8699999999999,24.98,DEMOCRAT
12033,Escambia County,FL,14.7,4.8,14.0,1037.2900000000002,35.93000000000001,REPUBLICAN
12035,Flagler County,FL,20.2,4.9,14.0,622.7700000000001,19.830000000000005,REPUBLICAN
12037,Franklin County,FL,19.8,4.2,14.0,595.7800000000001,35.379999999999995,REPUBLICAN
12039,Gadsden County,FL,16.9,5.7,14.0,831.0000000000001,31.91,DEMOCRAT
12041,Gilchrist County,FL,10.8,4.2,14.0,1027.86,25.409999999999997,REPUBLICAN
12043,Glades County,FL,8.0,3.8,14.0,275.97999999999996,16.5,REPUBLICAN
12045,Gulf County,FL,18.3,4.6,14.0,1415.08,47.11000000000001,REPUBLICAN
12047,Hamilton County,FL,11.2,6.3,14.0,563.0000000000001,36.629999999999995,REPUBLICAN
12049,Hardee County,FL,7.8,5.0,14.0,874.5,22.260000000000005,REPUBLICAN
12051,Hendry County,FL,7.0,5.3,14.0,646.6800000000001,42.89,REPUBLICAN
12053,Hernando County,FL,14.1,5.3,14.0,733.2099999999999,31.059999999999995,REPUBLICAN
12055,Highlands County,FL,13.1,5.9,14.0,789.35,51.44999999999998,REPUBLICAN
12057,Hillsborough County,FL,11.1,4.4,14.0,775.9,15.379999999999999,DEMOCRAT
12059,Holmes County,FL,11.5,4.7,14.0,630.8800000000001,52.72999999999997,REPUBLICAN
12061,Indian River County,FL,25.4,4.8,14.0,837.6399999999999,22.969999999999995,REPUBLICAN
12063,Jackson County,FL,16.2,5.1,14.0,628.49,35.06999999999999,REPUBLICAN
12065,Jefferson County,FL,28.2,4.5,14.0,905.5299999999996,28.409999999999997,REPUBLICAN
12067,Lafayette County,FL,13.2,4.1,14.0,803.7300000000001,11.899999999999999,REPUBLICAN
12069,Lake County,FL,18.5,4.9,14.0,818.3000000000001,46.769999999999996,REPUBLICAN
12071,Lee County,FL,15.7,4.3,14.0,712.5899999999999,12.009999999999996,REPUBLICAN
12073,Leon County,FL,16.1,4.6,14.0,1022.2400000000001,22.079999999999995,DEMOCRAT
12075,Levy County,FL,13.6,4.7,14.0,833.7000000000002,27.869999999999997,REPUBLICAN
12077,Liberty County,FL,11.8,4.6,14.0,678.87,11.970000000000002,REPUBLICAN
12079,Madison County,FL,16.1,5.1,14.0,925.43,23.14,REPUBLICAN
12081,Manatee County,FL,14.4,4.1,14.0,884.6300000000001,22.91999999999999,REPUBLICAN
12083,Marion County,FL,15.2,5.2,14.0,920.19,60.349999999999994,REPUBLICAN
12085,Martin County,FL,22.1,3.8,14.0,616.84,24.76000000000001,REPUBLICAN
12086,Miami-Dade County,FL,12.1,7.9,14.0,1492.0199999999995,21.09,DEMOCRAT
12087,Monroe County,FL,17.0,3.1,14.0,685.7399999999998,7.979999999999999,REPUBLICAN
12089,Nassau County,FL,20.0,3.8,14.0,942.9799999999999,26.749999999999993,REPUBLICAN
12091,Okaloosa County,FL,15.1,3.8,14.0,1073.2599999999998,20.55,REPUBLICAN
12093,Okeechobee County,FL,11.6,4.1,14.0,793.4000000000002,35.910000000000004,REPUBLICAN
12095,Orange County,FL,9.9,5.3,14.0,860.7100000000003,11.550000000000004,DEMOCRAT
12097,Osceola County,FL,9.5,6.1,14.0,930.6,24.61,DEMOCRAT
12099,Palm Beach County,FL,18.5,4.4,14.0,961.0799999999999,19.31,DEMOCRAT
12101,Pasco County,FL,13.2,4.6,14.0,722.5099999999998,27.55,REPUBLICAN
12103,Pinellas County,FL,16.1,4.1,14.0,783.1900000000002,18.669999999999998,DEMOCRAT
12105,Polk County,FL,10.2,5.4,14.0,989.9500000000003,24.740000000000006,REPUBLICAN
12107,Putnam County,FL,10.8,6.2,14.0,598.2800000000001,38.160000000000004,REPUBLICAN
12109,St. Johns County,FL,21.9,3.3,14.0,766.3200000000002,11.600000000000001,REPUBLICAN
12111,St. Lucie County,FL,15.2,5.0,14.0,840.9000000000001,18.05,REPUBLICAN
12113,Santa Rosa County,FL,14.3,3.8,14.0,988.2899999999997,26.520000000000003,REPUBLICAN
12115,Sarasota County,FL,20.4,4.1,14.0,586.7200000000001,31.609999999999992,REPUBLICAN
12117,Seminole County,FL,12.3,4.4,14.0,690.1,11.37,DEMOCRAT
12119,Sumter County,FL,30.7,5.8,14.0,738.3500000000003,41.319999999999986,REPUBLICAN
12121,Suwannee County,FL,13.1,4.7,14.0,689.1299999999999,36.33,REPUBLICAN
12123,Taylor County,FL,14.2,5.4,14.0,812.0199999999999,35.719999999999985,REPUBLICAN
12125,Union County,FL,8.8,4.2,14.0,570.18,0.0,REPUBLICAN
12127,Volusia County,FL,14.7,4.8,14.0,807.0100000000001,22.560000000000002,REPUBLICAN
12129,Wakulla County,FL,15.5,3.4,14.0,728.2900000000001,35.13,REPUBLICAN
12131,Walton County,FL,14.8,4.0,14.0,1067.13,22.81,REPUBLICAN
12133,Washington County,FL,10.7,4.6,14.0,765.5000000000001,46.49000000000001,REPUBLICAN
13001,Appling County,GA,2.0,3.7,14.0,1348.4500000000003,66.93,REPUBLICAN
13003,Atkinson County,GA,1.1,3.2,14.0,547.6800000000001,68.25,REPUBLICAN
13005,Bacon County,GA,1.3,3.6,14.0,551.6299999999999,44.600000000000016,REPUBLICAN
13007,Baker County,GA,12.5,5.0,14.0,404.40000000000003,32.9,REPUBLICAN
13009,Baldwin County,GA,2.1,5.4,14.0,821.7200000000001,39.77000000000001,DEMOCRAT
13011,Banks County,GA,2.2,2.8,14.0,745.7100000000002,26.009999999999987,REPUBLICAN
13013,Barrow County,GA,2.7,3.4,14.0,1208.71,30.220000000000006,REPUBLICAN
13015,Bartow County,GA,2.3,4.2,14.0,1768.1999999999998,32.29,REPUBLICAN
13017,Ben Hill County,GA,2.2,6.0,14.0,480.7299999999999,57.33000000000001,REPUBLICAN
13019,Berrien County,GA,5.1,3.8,14.0,999.4499999999999,25.79,REPUBLICAN
13021,Bibb County,GA,5.8,5.7,14.0,1064.16,35.65,DEMOCRAT
13023,Bleckley County,GA,1.7,5.3,14.0,838.9500000000002,54.38999999999999,REPUBLICAN
13025,Brantley County,GA,2.5,4.1,14.0,836.4400000000003,21.0,REPUBLICAN
13027,Brooks County,GA,11.6,4.2,14.0,723.66,46.180000000000014,REPUBLICAN
13029,Bryan County,GA,9.7,3.3,14.0,1264.66,17.999999999999996,REPUBLICAN
13031,Bulloch County,GA,8.8,4.6,14.0,922.0000000000001,19.079999999999988,REPUBLICAN
13033,Burke County,GA,10.4,5.9,14.0,1060.1299999999999,69.57999999999998,REPUBLICAN
13035,Butts County,GA,1.8,4.4,14.0,1297.0200000000002,53.85999999999998,REPUBLICAN
13037,Calhoun County,GA,4.6,4.6,14.0,1274.2099999999998,46.20000000000001,DEMOCRAT
13039,Camden County,GA,13.2,3.6,14.0,801.2299999999999,10.939999999999998,REPUBLICAN
13043,Candler County,GA,3.0,3.7,14.0,331.9200000000001,160.01000000000008,REPUBLICAN
13045,Carroll County,GA,4.8,4.3,14.0,859.93,36.18999999999999,REPUBLICAN
13047,Catoosa County,GA,2.6,2.6,14.0,1227.7699999999998,17.099999999999998,REPUBLICAN
13049,Charlton County,GA,1.5,3.6,14.0,616.57,26.689999999999998,REPUBLICAN
13051,Chatham County,GA,15.2,5.0,14.0,951.1900000000003,24.82999999999999,DEMOCRAT
13053,Chattahoochee County,GA,57.2,4.7,14.0,810.6099999999999,14.069999999999999,REPUBLICAN
13055,Chattooga County,GA,1.6,5.3,14.0,873.0599999999998,32.28999999999999,REPUBLICAN
13057,Cherokee County,GA,7.2,2.9,14.0,1307.2,24.659999999999993,REPUBLICAN
13059,Clarke County,GA,6.6,4.4,14.0,923.2799999999999,22.05,DEMOCRAT
13061,Clay County,GA,7.5,10.5,14.0,458.6500000000002,0.0,DEMOCRAT
13063,Clayton County,GA,2.2,7.6,14.0,1282.7300000000002,31.439999999999998,DEMOCRAT
13065,Clinch County,GA,9.4,3.1,14.0,1064.1899999999996,71.27999999999996,REPUBLICAN
13067,Cobb County,GA,8.5,3.8,14.0,996.5499999999998,24.560000000000002,DEMOCRAT
13069,Coffee County,GA,7.8,4.8,14.0,740.81,66.65999999999998,REPUBLICAN
13071,Colquitt County,GA,2.5,3.6,14.0,908.2300000000001,60.79000000000001,REPUBLICAN
13073,Columbia County,GA,7.3,2.8,14.0,1106.0999999999997,27.080000000000005,REPUBLICAN
13075,Cook County,GA,13.1,3.6,14.0,734.5199999999998,28.949999999999992,REPUBLICAN
13077,Coweta County,GA,5.3,3.9,14.0,1099.9899999999998,30.390000000000008,REPUBLICAN
13079,Crawford County,GA,4.8,3.8,14.0,573.3899999999999,37.97,REPUBLICAN
13081,Crisp County,GA,3.6,6.4,14.0,645.59,37.740000000000016,REPUBLICAN
13083,Dade County,GA,3.5,2.6,14.0,1170.08,6.2299999999999995,REPUBLICAN
13085,Dawson County,GA,2.0,3.0,14.0,1073.5700000000002,42.13000000000002,REPUBLICAN
13087,Decatur County,GA,12.1,4.1,14.0,915.5399999999998,29.16000000000001,REPUBLICAN
13089,DeKalb County,GA,6.1,5.4,14.0,815.1399999999996,23.939999999999994,DEMOCRAT
13091,Dodge County,GA,1.5,4.5,14.0,608.16,58.26000000000001,REPUBLICAN
13093,Dooly County,GA,4.3,5.7,14.0,737.0400000000001,53.350000000000016,REPUBLICAN
13095,Dougherty County,GA,1.7,7.1,14.0,632.6,35.39,DEMOCRAT
13097,Douglas County,GA,4.9,5.0,14.0,1271.1799999999998,22.639999999999997,DEMOCRAT
13099,Early County,GA,3.5,5.2,14.0,887.41,2.8,REPUBLICAN
13101,Echols County,GA,2.4,2.9,14.0,749.4300000000001,0.0,REPUBLICAN
13103,Effingham County,GA,5.6,3.3,14.0,1009.8499999999999,18.419999999999998,REPUBLICAN
13105,Elbert County,GA,5.2,5.5,14.0,763.0,87.82999999999998,REPUBLICAN
13107,Emanuel County,GA,8.0,5.9,14.0,719.13,60.34000000000003,REPUBLICAN
13109,Evans County,GA,4.9,4.2,14.0,736.1100000000001,52.260000000000005,REPUBLICAN
13111,Fannin County,GA,5.9,3.1,14.0,960.1,34.929999999999986,REPUBLICAN
13113,Fayette County,GA,8.4,3.3,14.0,1117.5400000000004,28.300000000000008,REPUBLICAN
13115,Floyd County,GA,0.7,4.2,14.0,1185.94,36.63000000000001,REPUBLICAN
13117,Forsyth County,GA,3.4,2.7,14.0,1151.43,16.960000000000004,REPUBLICAN
13119,Franklin County,GA,1.2,4.0,14.0,1003.4200000000001,39.149999999999984,REPUBLICAN
13121,Fulton County,GA,5.9,5.4,14.0,821.8900000000002,18.14,DEMOCRAT
13123,Gilmer County,GA,2.2,3.4,14.0,963.1899999999998,81.06999999999996,REPUBLICAN
13125,Glascock County,GA,3.0,2.8,14.0,1057.85,206.83000000000007,REPUBLICAN
13127,Glynn County,GA,18.9,4.4,14.0,1020.8499999999998,12.01,REPUBLICAN
13129,Gordon County,GA,0.7,3.6,14.0,2061.16,32.8,REPUBLICAN
13131,Grady County,GA,3.3,3.4,14.0,649.7600000000001,40.01999999999999,REPUBLICAN
13133,Greene County,GA,15.7,4.4,14.0,1077.06,86.58000000000001,REPUBLICAN
13135,Gwinnett County,GA,4.6,4.0,14.0,1032.6799999999998,21.759999999999998,DEMOCRAT
13137,Habersham County,GA,3.5,4.0,14.0,818.8500000000003,52.050000000000004,REPUBLICAN
13139,Hall County,GA,5.5,3.0,14.0,864.52,38.25999999999999,REPUBLICAN
13141,Hancock County,GA,2.1,6.9,14.0,748.0699999999999,38.87000000000001,DEMOCRAT
13143,Haralson County,GA,2.6,4.1,14.0,625.2799999999997,60.04999999999999,REPUBLICAN
13145,Harris County,GA,4.3,3.1,14.0,793.4000000000001,28.40999999999999,REPUBLICAN
13147,Hart County,GA,9.6,4.2,14.0,800.8500000000001,26.810000000000013,REPUBLICAN
13149,Heard County,GA,1.5,4.5,14.0,728.48,22.799999999999994,REPUBLICAN
13151,Henry County,GA,3.5,4.9,14.0,1116.0499999999997,24.039999999999992,DEMOCRAT
13153,Houston County,GA,10.4,3.7,14.0,1001.7699999999999,24.379999999999995,REPUBLICAN
13155,Irwin County,GA,3.1,4.9,14.0,574.52,12.159999999999998,REPUBLICAN
13157,Jackson County,GA,6.2,2.7,14.0,1259.0900000000001,40.89,REPUBLICAN
13159,Jasper County,GA,3.8,3.7,14.0,982.6099999999998,50.199999999999974,REPUBLICAN
13161,Jeff Davis County,GA,1.5,4.5,14.0,1266.63,38.820000000000014,REPUBLICAN
13163,Jefferson County,GA,7.6,5.5,14.0,1106.7,55.79999999999999,DEMOCRAT
13165,Jenkins County,GA,5.8,5.2,14.0,577.9499999999997,28.039999999999992,REPUBLICAN
13167,Johnson County,GA,2.5,4.1,14.0,1114.9199999999998,100.70999999999994,REPUBLICAN
13169,Jones County,GA,6.4,3.3,14.0,919.25,48.250000000000014,REPUBLICAN
13171,Lamar County,GA,2.6,4.7,14.0,940.5300000000007,48.20000000000001,REPUBLICAN
13173,Lanier County,GA,2.4,3.9,14.0,619.5300000000001,12.330000000000002,REPUBLICAN
13175,Laurens County,GA,7.2,4.7,14.0,824.77,35.09999999999999,REPUBLICAN
13177,Lee County,GA,0.8,3.3,14.0,821.8999999999999,35.739999999999995,REPUBLICAN
13179,Liberty County,GA,15.4,4.5,14.0,732.2800000000001,16.1,DEMOCRAT
13181,Lincoln County,GA,3.9,4.2,14.0,1148.86,52.32,REPUBLICAN
13183,Long County,GA,0.7,3.3,14.0,554.39,15.330000000000005,REPUBLICAN
13185,Lowndes County,GA,7.1,4.5,14.0,779.95,20.23999999999999,REPUBLICAN
13187,Lumpkin County,GA,0.4,3.1,14.0,589.5199999999998,60.85000000000003,REPUBLICAN
13189,McDuffie County,GA,3.2,5.7,14.0,1184.4300000000003,41.540000000000006,REPUBLICAN
13191,McIntosh County,GA,14.6,4.0,14.0,604.0999999999999,20.859999999999996,REPUBLICAN
13193,Macon County,GA,2.5,5.9,14.0,868.3799999999999,55.18000000000002,DEMOCRAT
13195,Madison County,GA,4.5,3.4,14.0,1153.1899999999998,36.32,REPUBLICAN
13197,Marion County,GA,2.4,4.0,14.0,912.6399999999999,51.30000000000002,REPUBLICAN
13199,Meriwether County,GA,5.7,6.3,14.0,1153.4399999999998,114.70999999999998,REPUBLICAN
13201,Miller County,GA,4.8,3.2,14.0,1197.7100000000005,40.0,REPUBLICAN
13205,Mitchell County,GA,3.2,5.7,14.0,720.2900000000003,20.869999999999997,REPUBLICAN
13207,Monroe County,GA,1.5,3.7,14.0,997.1500000000001,24.379999999999995,REPUBLICAN
13209,Montgomery County,GA,5.1,4.4,14.0,781.48,43.63000000000002,REPUBLICAN
13211,Morgan County,GA,5.7,3.7,14.0,1536.3400000000004,30.34,REPUBLICAN
13213,Murray County,GA,1.5,4.7,14.0,1151.2,46.71000000000001,REPUBLICAN
13215,Muscogee County,GA,7.4,5.9,14.0,736.2199999999999,50.29000000000001,DEMOCRAT
13217,Newton County,GA,2.6,5.0,14.0,1036.03,29.379999999999992,DEMOCRAT
13219,Oconee County,GA,8.4,2.4,14.0,836.2699999999999,32.6,REPUBLICAN
13221,Oglethorpe County,GA,7.6,3.3,14.0,814.66,67.41000000000001,REPUBLICAN
13223,Paulding County,GA,3.7,3.4,14.0,1253.9500000000003,20.25,REPUBLICAN
13225,Peach County,GA,1.8,5.0,14.0,1158.5700000000002,44.059999999999995,REPUBLICAN
13227,Pickens County,GA,3.9,3.0,14.0,1258.44,67.89999999999999,REPUBLICAN
13229,Pierce County,GA,8.3,3.6,14.0,758.1200000000001,44.059999999999995,REPUBLICAN
13231,Pike County,GA,1.9,3.2,14.0,1218.2599999999995,20.32,REPUBLICAN
13233,Polk County,GA,0.5,4.1,14.0,1163.3200000000004,33.919999999999995,REPUBLICAN
13235,Pulaski County,GA,1.9,3.7,14.0,854.3199999999998,59.41000000000002,REPUBLICAN
13237,Putnam County,GA,3.1,4.8,14.0,1054.05,38.98999999999999,REPUBLICAN
13239,Quitman County,GA,4.5,4.8,14.0,611.0299999999999,0.0,REPUBLICAN
13241,Rabun County,GA,8.9,3.7,14.0,657.7099999999998,52.49999999999999,REPUBLICAN
13243,Randolph County,GA,1.8,5.3,14.0,906.3000000000001,14.769999999999998,DEMOCRAT
13245,Richmond County,GA,10.7,5.6,14.0,1246.3500000000001,43.49,DEMOCRAT
13247,Rockdale County,GA,1.7,5.2,14.0,943.9300000000001,33.32,DEMOCRAT
13249,Schley County,GA,1.4,3.7,14.0,701.4999999999998,19.04,REPUBLICAN
13251,Screven County,GA,11.2,6.5,14.0,688.4,26.549999999999994,REPUBLICAN
13253,Seminole County,GA,1.6,4.1,14.0,663.9499999999996,35.330000000000005,REPUBLICAN
13255,Spalding County,GA,2.0,5.6,14.0,858.82,44.16,REPUBLICAN
13257,Stephens County,GA,0.7,4.8,14.0,851.9099999999999,25.300000000000015,REPUBLICAN
13259,Stewart County,GA,5.9,4.2,14.0,1503.8799999999999,53.97999999999999,DEMOCRAT
13261,Sumter County,GA,10.8,6.4,14.0,795.4899999999999,28.069999999999997,DEMOCRAT
13263,Talbot County,GA,8.1,5.3,14.0,692.1799999999997,57.650000000000006,DEMOCRAT
13265,Taliaferro County,GA,4.7,5.8,14.0,724.9099999999997,130.08999999999997,DEMOCRAT
